filename,width,height,class,xmin,ymin,xmax,ymax
41533448-piano-doodle.jpg,800,600,piano,212,210,677,390
youtube-keyboard.jpg,800,600,piano,55,102,257,212
youtube-keyboard.jpg,800,600,piano,340,354,721,550
simple-doodle-piano-hand-drawn-56770252.jpg,800,600,piano,195,258,708,446
IMG_5830 copy.jpg,800,600,piano,302,215,492,409
hqdefault.jpg,800,600,piano,319,150,598,335
maxresdefault.jpg,800,600,piano,221,129,649,400
education-64-512.jpg,800,600,piano,55,132,723,465
drawing.jpg,800,600,piano,192,213,657,460
IMG_5840 copy.jpg,800,600,piano,187,174,597,423
IMG_5841 copy.jpg,800,600,piano,6,168,774,431
gettyimages-477656050-1024x1024.jpg,800,600,piano,104,179,701,420
IMG_5836 copy.jpg,800,600,piano,250,183,449,407
15868969-piano-doodle-style.jpg,800,600,piano,12,23,632,387
clipart-keyboard.jpg,800,600,piano,20,128,775,435
IMG_5833 copy.jpg,800,600,piano,293,351,367,419
IMG_5833 copy.jpg,800,600,piano,373,257,473,339
IMG_5832 copy.jpg,800,600,piano,128,381,288,544
IMG_5832 copy.jpg,800,600,piano,314,130,562,355
IMG_5839 copy.jpg,800,600,piano,47,157,181,206
IMG_5839 copy.jpg,800,600,piano,199,151,391,194
IMG_5839 copy.jpg,800,600,piano,395,154,588,188
IMG_5839 copy.jpg,800,600,piano,619,142,784,203
IMG_5839 copy.jpg,800,600,piano,158,212,344,279
IMG_5838 copy.jpg,800,600,piano,161,209,462,340
IMG_5834 copy.jpg,800,600,piano,254,142,567,476
IMG_5835 copy.jpg,800,600,piano,261,140,529,458
depositphotos_183089696-stock-illustration-simple-doodle-icon-keyboard-piano.jpg,800,600,piano,31,166,770,399
free-piano.jpg,800,600,piano,1,1,800,594
